Code	Name
aa	afar
ab	abkhazian
af	afrikaans
ak	akan
am	amharic
ar	arabic
as	assamese
ay	aymara
az	azerbaijani
ba	bashkir
be	belarusian
bg	bulgarian
bh	bihari
bi	bislama
bn	bengali
bo	tibetan
br	breton
bs	bosnian
ca	catalan
ceb	cebuano
chr	cherokee
co	corsican
crs	seselwa
cs	czech
cy	welsh
da	danish
de	german
dv	dhivehi
dz	dzongkha
el	greek
en	english
eo	esperanto
es	spanish
et	estonian
eu	basque
fa	persian
fi	finnish
fj	fijian
fo	faroese
fr	french
fy	frisian
ga	irish
gd	scots_gaelic
gl	galician
gn	guarani
gu	gujarati
gv	manx
ha	hausa
haw	hawaiian
hi	hindi
hmn	hmong
hr	croatian
ht	haitian_creole
hu	hungarian
hy	armenian
ia	interlingua
id	indonesian
ie	interlingue
ig	igbo
ik	inupiak
is	icelandic
it	italian
iu	inuktitut
iw	hebrew
ja	japanese
jw	javanese
ka	georgian
kha	khasi
kk	kazakh
kl	greenlandic
km	khmer
kn	kannada
ko	korean
ks	kashmiri
ku	kurdish
ky	kyrgyz
la	latin
lb	luxembourgish
lg	ganda
lif	limbu
ln	lingala
lo	laothian
lt	lithuanian
lv	latvian
mfe	mauritian_creole
mg	malagasy
mi	maori
mk	macedonian
ml	malayalam
mn	mongolian
mr	marathi
ms	malay
mt	maltese
my	burmese
na	nauru
ne	nepali
nl	dutch
nn	norwegian nynorsk
no	norwegian
nr	ndebele
nso	pedi
ny	nyanja
oc	occitan
om	oromo
or	oriya
pa	punjabi
pl	polish
ps	pashto
pt	portuguese
qu	quechua
rm	rhaeto_romance
rn	rundi
ro	romanian
ru	russian
rw	kinyarwanda
sa	sanskrit
sco	scots
sd	sindhi
sg	sango
si	sinhalese
sk	slovak
sl	slovenian
sm	samoan
sn	shona
so	somali
sq	albanian
sr	serbian
ss	siswant
st	sesotho
su	sundanese
sv	swedish
sw	swahili
syr	syriac
ta	tamil
te	telugu
tg	tajik
th	thai
ti	tigrinya
tk	turkmen
tl	tagalog
tlh	x_klingon
tn	tswana
to	tonga
tr	turkish
ts	tsonga
tt	tatar
ug	uighur
uk	ukrainian
un-Arab	_unknown
un-Cyrl	_unknown
un-Deva	_unknown
un-Ethi	_unknown
un-Hani	_unknown
un-Hebr	_unknown
un-Latn	_unknown
ur	urdu
uz	uzbek
ve	venda
vi	vietnamese
vo	volapuk
war	waray_philippines
wo	wolof
xh	xhosa
yi	yiddish
yo	yoruba
za	zhuang
zh	chinese simplified
zh-Hant	chinese traditional
zu	zulu
zzp	x_pig_latin
